step,true_value,prediction,lower_bound,upper_bound,width,covered,k_adap,t_adap,n_cal
96,21.37,8.458636799795755,5.165322424450728,13.511132419554043,8.345809995103316,False,0.04850000000000001,0.45600000000000007,43
97,49.1,39.53189735635593,22.615506851083996,68.56593028748667,45.95042343640267,True,0.04900000000000001,0.4600000000000001,44
98,66.1,52.77737278770059,24.824021783064016,110.98897864328643,86.16495686022242,True,0.04950000000000001,0.4640000000000001,43
99,52.45,73.92753486804527,32.70036560435646,165.5897500137624,132.88938440940592,True,0.05000000000000001,0.4680000000000001,43
100,49.1,39.09353789820757,17.87882460984605,84.14787410846736,66.26904949862131,True,0.05050000000000001,0.4720000000000001,43
101,42.97,53.08888744098407,23.36651645938307,119.06672145688886,95.70020499750578,True,0.05100000000000001,0.4760000000000001,42
102,39.12,35.68949686953364,15.328448108685429,81.4401174918449,66.11166938315947,True,0.05150000000000001,0.4800000000000001,42
103,27.61,39.008669477420284,17.82583314300044,84.02644324926514,66.2006101062647,True,0.05200000000000001,0.4840000000000001,42
104,18.85,21.274871264646254,10.348263710827645,42.72209727406635,32.373833563238705,True,0.05250000000000001,0.4880000000000001,41
105,14.19,16.756618190463207,8.485613925955645,32.239544854248706,23.75393092829306,True,0.05300000000000001,0.4920000000000001,41
106,10.77,12.350301903755518,6.501967256119524,22.75784308789558,16.255875831776056,True,0.05350000000000001,0.4960000000000001,41
107,8.89,9.676005147663679,5.24626170649048,17.24724791702339,12.000986210532911,True,0.05400000000000001,0.5,40
108,9.04,8.34200556853837,4.702650273993992,14.303948839471454,9.601298565477462,True,0.054500000000000014,0.5,40
109,13.1,9.413466453262817,5.541618390111956,15.576980971122374,10.035362581010418,True,0.055000000000000014,0.5,40
110,12.01,15.618280473242468,9.351222125220977,25.679675360696244,16.328453235475266,True,0.055500000000000015,0.5,40
111,9.8,9.936528293751422,6.0950137170367,15.85798729787103,9.76297358083433,True,0.056000000000000015,0.5,40
112,8.71,9.678720357262435,6.034746982019054,15.210258700147563,9.175511718128508,True,0.056500000000000015,0.5,40
113,8.43,8.228918372941703,5.174736259153998,12.793776893410259,7.619040634256261,True,0.057000000000000016,0.5,40
114,7.21,8.707013872533615,5.770752278984792,12.916639457334915,7.145887178350123,True,0.057500000000000016,0.5,40
115,6.2,6.651555413188175,4.533588870182161,9.580168063544985,5.046579193362824,True,0.05800000000000002,0.5,40
116,5.59,6.2830892827728455,4.440472161438175,8.749776844151482,4.309304682713307,True,0.05850000000000002,0.5,40
117,4.95,5.572854495380738,4.043732916635844,7.565563825743309,3.5218309091074653,True,0.05900000000000002,0.5,40
118,4.49,4.995750334248362,3.7042553410028605,6.641809269429597,2.9375539284267367,True,0.05950000000000002,0.5,40
119,4.17,4.610159213202323,3.4865269201115954,6.015200612391744,2.5286736922801483,True,0.06000000000000002,0.5,40
120,3.86,4.319092038172554,3.324495533683476,5.542437121319386,2.2179415876359103,True,0.06050000000000002,0.5,40
121,3.58,3.973156349126481,3.1116203182615925,5.015215938837934,1.9035956205763416,True,0.06100000000000002,0.5,40
122,3.39,3.708058071367155,2.9512647807873487,4.6098014264051805,1.6585366456178319,True,0.06150000000000002,0.5,40
123,3.34,3.5416863109967895,2.85598595100307,4.349323055010063,1.4933371040069932,True,0.06200000000000002,0.5,40
124,3.41,3.5402769486931955,2.89346398718101,4.294543583478748,1.401079596297738,True,0.06250000000000001,0.5,40
125,3.46,3.632332454758731,3.0058900701277054,4.356738102083506,1.3508480319558007,True,0.06300000000000001,0.5,40
126,3.52,3.6340131663205995,3.0378171572933903,4.318239333062586,1.2804221757691954,True,0.06350000000000001,0.5,40
127,3.57,3.710524149403188,3.1280155905088174,4.375231094845651,1.2472155043368334,True,0.06400000000000002,0.5,40
128,3.58,3.7204937836733984,3.1553759672586716,4.362465812305181,1.207089845046509,True,0.06450000000000002,0.5,40
129,3.49,3.7113976147029906,3.149777124629236,4.34902642170506,1.1992492970758235,True,0.06500000000000002,0.5,40
130,3.45,3.5634656782907195,3.0397490721238007,4.155077363750471,1.1153282916266702,True,0.06550000000000002,0.5,40
131,3.55,3.5780603798566037,3.0644796095418494,4.156536347829104,1.0920567382872548,True,0.06600000000000002,0.5,40
132,3.54,3.730884366526424,3.2053682731081876,4.322070609740471,1.116702336632283,True,0.06650000000000002,0.5,40
133,3.44,3.6080675758150864,3.1006675349621915,4.178251248665082,1.0775837137028903,True,0.06700000000000002,0.5,40
134,3.36,3.530048817136054,3.0352129067456817,4.08556617950199,1.0503532727563085,True,0.06750000000000002,0.5,40
135,3.45,3.426993720106264,2.9472658175386552,3.965024982807196,1.017759165268541,True,0.06800000000000002,0.5,40
136,5.13,3.6446509903074453,3.1322294978908873,4.220615852235409,1.0883863543445216,False,0.05850000000000002,0.492,40
137,4.95,6.437966313417428,5.3985016690006775,7.646296545886951,2.2477948768862737,False,0.049000000000000016,0.484,41
138,4.35,4.358409635045413,3.48919295596324,5.395927753296293,1.906734797333053,True,0.049500000000000016,0.488,41
139,3.98,4.426254923695592,3.4452860033315442,5.623700359181277,2.178414355849733,True,0.05000000000000002,0.492,41
140,3.87,3.8309223800774133,2.915987781556492,4.959623048940341,2.0436352673838494,True,0.05050000000000002,0.496,41
141,3.57,3.967668794134852,2.9673608125072857,5.220188789087076,2.2528279765797903,True,0.05100000000000002,0.5,40
142,3.31,3.4379541445235215,2.5203818309235713,4.594687717078238,2.074305886154667,True,0.05150000000000002,0.5,40
143,3.26,3.3029130347554574,2.4007407849273763,4.444419835445887,2.0436790505185103,True,0.05200000000000002,0.5,40
144,3.19,3.3119399981492785,2.3737206804310103,4.511074658754581,2.137353978323571,True,0.05250000000000002,0.5,40
145,3.98,3.21308831417577,2.2770829517573645,4.416436936247152,2.1393539844897873,True,0.05300000000000002,0.5,40
146,3.77,4.433405817003325,3.135656736588551,6.138382281842327,3.002725545253776,True,0.05350000000000002,0.5,40
147,3.54,3.7154163099784245,2.596062714333896,5.183193326351426,2.58713061201753,True,0.05400000000000002,0.5,40
148,3.44,3.6106509859712874,2.527700422512653,5.02605095908247,2.498350536569817,True,0.05450000000000002,0.5,40
149,3.4,3.443906637207368,2.390293505691991,4.8249547324029916,2.4346612267110004,True,0.05500000000000002,0.5,40
150,3.02,3.4314018493402862,2.354418458817287,4.854165957952755,2.4997474991354682,True,0.05550000000000002,0.5,40
151,2.67,2.9530614629478737,1.970369090613815,4.2608596619265215,2.2904905713127066,True,0.05600000000000002,0.5,40
152,2.37,2.642309702449908,1.720087169415954,3.877203979977322,2.157116810561368,True,0.05650000000000002,0.5,40
153,2.24,2.340362129353776,1.4504702989569904,3.5534194639984635,2.102949165041473,True,0.05700000000000002,0.5,40
154,2.02,2.2748749818253975,1.323312033158826,3.6161712217382256,2.2928591885793996,True,0.05750000000000002,0.5,40
155,1.89,2.023628406234142,1.0779010573023733,3.3997902146770205,2.321889157374647,True,0.058000000000000024,0.5,40
156,1.85,1.9353530088954662,0.9608721956892143,3.3941146729367446,2.4332424772475303,True,0.058500000000000024,0.5,40
157,1.8,1.9157342276140845,0.8962382024828937,3.4833534494498712,2.5871152469669774,True,0.059000000000000025,0.5,40
158,1.65,1.8563364895443009,0.8146136832103479,3.496085429637157,2.681471746426809,True,0.059500000000000025,0.5,40
159,1.52,1.6728426545921682,0.667210874259665,3.2850535385211446,2.6178426642614796,True,0.060000000000000026,0.5,40
160,1.39,1.5454691049610036,0.5658535429621305,3.137943164246283,2.5720896212841526,True,0.060500000000000026,0.5,40
161,1.31,1.4052661304542413,0.46440187716925524,2.950626701936175,2.48622482476692,True,0.061000000000000026,0.5,40
162,1.34,1.3328099264374256,0.40553275906766434,2.871842984645086,2.4663102255774216,True,0.06150000000000003,0.5,40
163,1.14,1.3864034436472426,0.4178447378677062,3.016604388161711,2.5987596502940047,True,0.06200000000000003,0.5,40
164,1.16,1.1221369240292258,0.24717612208933334,2.610929558837118,2.3637534367477846,True,0.06250000000000003,0.5,40
165,1.19,1.2027167406469998,0.28861907594494035,2.7652407372354126,2.4766216612904723,True,0.06300000000000003,0.5,40
166,1.14,1.2206358509380641,0.29560070333272587,2.80612913360315,2.5105284302704245,True,0.06350000000000003,0.5,40
167,1.07,1.1533185247576383,0.25526783672217446,2.693857624180218,2.4385897874580436,True,0.06400000000000003,0.5,40
168,1.06,1.0801465283305602,0.21855352715863188,2.5509392758602965,2.3323857487016646,True,0.06450000000000003,0.5,40
169,1.05,1.0829332839566312,0.22612252901849828,2.5384808310205185,2.3123583020020204,True,0.06500000000000003,0.5,40
170,1.23,1.0693292226791304,0.22429787049482489,2.497615682450798,2.2733178119559727,True,0.06550000000000003,0.5,40
171,1.26,1.2965798461088895,0.3647616568870094,2.864615453502733,2.4998537966157235,True,0.06600000000000003,0.5,40
172,1.15,1.2805769540926817,0.36116527630300543,2.8210137549680367,2.459848478665031,True,0.06650000000000003,0.5,40
173,1.12,1.1490058375921968,0.289041100881225,2.5826833503200084,2.2936422494387836,True,0.06700000000000003,0.5,40
174,1.03,1.1399454310871584,0.2907926945508451,2.547716428333427,2.256923733782582,True,0.06750000000000003,0.5,40
175,0.99,1.0215976428492404,0.23889009021223456,2.2988051658993283,2.0599150756870936,True,0.06800000000000003,0.5,40
176,1.03,0.9933786271113663,0.257856476774157,2.1589918439779447,1.9011353672037878,True,0.06850000000000003,0.5,40
177,1.19,1.0512625981613493,0.3217834949759858,2.1833339292015403,1.8615504342255544,True,0.06900000000000003,0.5,40
178,1.06,1.2412585506083071,0.46962150916312834,2.4180500621111074,1.948428552947979,True,0.06950000000000003,0.5,40
179,1.01,1.0320017903506562,0.3519387973230229,2.0541554722478383,1.7022166749248155,True,0.07000000000000003,0.5,40
180,1.0,1.0158647434010906,0.35486088330618804,1.9993564016484915,1.6444955183423033,True,0.07050000000000003,0.5,40
181,0.96,1.0075435300327218,0.3637906382652301,1.9551684194743988,1.5913777812091687,True,0.07100000000000004,0.5,40
182,0.93,0.9605682019455999,0.3440006279168687,1.8599894930391039,1.5159888651222353,True,0.07150000000000004,0.5,40
183,0.95,0.9340973680878468,0.3361904627872586,1.7995504633682717,1.4633600005810132,True,0.07200000000000004,0.5,40
184,0.91,0.9704501211002097,0.37136231238086015,1.831253013656919,1.4598907012760587,True,0.07250000000000004,0.5,40
185,0.87,0.8959589700816262,0.3271949600337681,1.7084644867409087,1.3812695267071406,True,0.07300000000000004,0.5,40
186,0.87,0.8670471241036317,0.31409907516320135,1.6526652590412358,1.3385661838780345,True,0.07350000000000004,0.5,40
187,0.87,0.878270315739117,0.32265350738413706,1.6672891723275165,1.3446356649433795,True,0.07400000000000004,0.5,40
188,0.86,0.8743057709744693,0.3503414088218133,1.6015806818612983,1.251239273039485,True,0.07450000000000004,0.5,40
189,0.85,0.861839859362578,0.3684510737702861,1.5331177185317162,1.16466664476143,True,0.07500000000000004,0.5,40
190,0.82,0.8529263614552005,0.3771503808020732,1.4930727601265894,1.115922379324516,True,0.07550000000000004,0.5,40
191,0.83,0.8172900216849532,0.37259493685774286,1.4060579958688693,1.0334630590111265,True,0.07600000000000004,0.5,40
192,0.85,0.8406444765202843,0.4096285726574998,1.4034502099779824,0.9938216373204827,True,0.07650000000000004,0.5,40
193,0.8,0.859928650432926,0.44172745726071133,1.399437263457545,0.9577098061968337,True,0.07700000000000004,0.5,40
194,0.79,0.7955867411158248,0.4067069587860806,1.291971134949966,0.8852641761638855,True,0.07750000000000004,0.5,40
195,0.79,0.7965467750252913,0.42021866514554806,1.272593928008264,0.852375262862716,True,0.07800000000000004,0.5,40
196,0.77,0.7967949829832144,0.4315733187457394,1.2551916612292326,0.8236183424834933,True,0.07850000000000004,0.5,40
197,0.74,0.7732039969529998,0.42265503724772885,1.2101298856629157,0.7874748484151868,True,0.07900000000000004,0.5,40
198,0.74,0.743560202432084,0.40729373237621896,1.1601760240713634,0.7528822916951445,True,0.07950000000000004,0.5,40
199,0.75,0.7478290797592286,0.43377050194742217,1.1306802503627034,0.6969097484152812,True,0.08000000000000004,0.5,40
200,0.75,0.758256780104636,0.47010129772651865,1.1028938002876485,0.6327925025611298,True,0.08050000000000004,0.5,40
201,0.74,0.7598516635858368,0.49852024666150396,1.0667574460376485,0.5682371993761446,True,0.08100000000000004,0.5,40
202,0.74,0.7484140079587376,0.5056513200408101,1.0303183761984673,0.5246670561576572,True,0.08150000000000004,0.5,40
203,1.02,0.7508566016318461,0.5204677967935647,1.0161550582935646,0.49568726149999986,False,0.07200000000000005,0.492,40
204,1.19,1.0859852694130576,0.8051634091020441,1.4104934335960109,0.6053300244939668,True,0.07250000000000005,0.496,41
205,1.2,1.180398451973593,0.8651158437785866,1.548977011388907,0.6838611676103203,True,0.07300000000000005,0.5,40
206,0.99,1.1700994442147898,0.8415816215315215,1.5572212182835,0.7156395967519784,True,0.07350000000000005,0.5,40
207,0.77,0.9146828809713612,0.6011850060626471,1.2895608694835339,0.6883758634208867,True,0.07400000000000005,0.5,40
208,0.76,0.7479052349193871,0.43058252809545705,1.1356144439468077,0.7050319158513506,True,0.07450000000000005,0.5,40
209,0.73,0.8098402287116184,0.4528230133080271,1.2545909745776087,0.8017679612695816,True,0.07500000000000005,0.5,40
210,0.76,0.735610509662534,0.3774738593230971,1.1868609853194116,0.8093871259963146,True,0.07550000000000005,0.5,40
211,0.73,0.8061265675589686,0.42231059131503884,1.2935167592517738,0.8712061679367349,True,0.07600000000000005,0.5,40
212,0.72,0.7341235474505576,0.35023036130901447,1.2271640188175867,0.8769336575085722,True,0.07650000000000005,0.5,40
213,0.68,0.7551934205317257,0.3524509323554045,1.2778674403459207,0.9254165079905162,True,0.07700000000000005,0.5,40
214,0.69,0.6927952565022877,0.31293160806813336,1.1825628713844933,0.86963126331636,True,0.07750000000000005,0.5,40
215,0.68,0.7323186552059862,0.3605437059441792,1.2056828531591468,0.8451391472149676,True,0.07800000000000006,0.5,40
216,0.69,0.6976985603460433,0.3170796801115445,1.1883113416167301,0.8712316615051856,True,0.07850000000000006,0.5,40
217,0.67,0.7226773568851244,0.3312919542588069,1.2291258250538522,0.8978338707950453,True,0.07900000000000006,0.5,40
218,0.66,0.6802871528114613,0.2935983333237954,1.18256690904111,0.8889685757173145,True,0.07950000000000006,0.5,40
219,0.68,0.6875003276296479,0.28900002119572604,1.2091988432308733,0.9201988220351474,True,0.08000000000000006,0.5,40
220,0.71,0.7093682166378583,0.3046632142978742,1.2396122371122282,0.934949022814354,True,0.08050000000000006,0.5,40
221,0.73,0.7364776231490802,0.322313165629476,1.2803633920275197,0.9580502263980437,True,0.08100000000000006,0.5,40
222,0.84,0.7472727866561504,0.34091331125453794,1.2767781968939098,0.9358648856393719,True,0.08150000000000006,0.5,40
223,0.81,0.8804642170526042,0.4600674737607359,1.4219056551592897,0.9618381813985537,True,0.08200000000000006,0.5,40
224,0.75,0.7777974085370278,0.3995638108241399,1.2582490354190132,0.8586852245948733,True,0.08250000000000006,0.5,40
225,0.72,0.7518986302624617,0.3846502411901133,1.2165516745062939,0.8319014333161805,True,0.08300000000000006,0.5,40
226,0.69,0.7266566515268968,0.3836300232908008,1.154725715745386,0.7710956924545853,True,0.08350000000000006,0.5,40
227,0.69,0.7014890366448538,0.37721540506510504,1.102114840696089,0.7248994356309839,True,0.08400000000000006,0.5,40
228,0.69,0.7125286895664249,0.4034776515256701,1.0896339242737527,0.6861562727480826,True,0.08450000000000006,0.5,40
229,0.7,0.7057624253338071,0.4080194610498645,1.0664667869797495,0.6584473259298851,True,0.08500000000000006,0.5,40
230,0.68,0.7197689792893298,0.4362725410858475,1.0592229242855686,0.6229503831997212,True,0.08550000000000006,0.5,40
231,0.69,0.6872711490543151,0.4202979130346937,1.004427313667064,0.5841294006323703,True,0.08600000000000006,0.5,40
232,0.68,0.7147795649914868,0.45404265975798536,1.022271449038374,0.5682287892803886,True,0.08650000000000006,0.5,40
233,0.71,0.6876566740732981,0.44141313471830257,0.9759671817481888,0.5345540470298862,True,0.08700000000000006,0.5,40
234,0.72,0.7357215451463868,0.49287183832389564,1.0180763043047736,0.5252044659808779,True,0.08750000000000006,0.5,40
235,0.69,0.7240570954248331,0.49318752160862855,0.9906226279486585,0.49743510634002996,True,0.08800000000000006,0.5,40
236,0.7,0.6928966119973925,0.47346740400454357,0.9450032834953792,0.47153587949083564,True,0.08850000000000006,0.5,40
237,0.71,0.7187427012295295,0.5023133983975341,0.9663516788046964,0.46403828040716233,True,0.08900000000000007,0.5,40
238,0.72,0.7176045711519132,0.506802432488219,0.9578979959371774,0.4510955634489584,True,0.08950000000000007,0.5,40
239,0.71,0.7302980905221401,0.5227939370618193,0.9660778843401858,0.4432839472783665,True,0.09000000000000007,0.5,40
240,0.72,0.7116186160685449,0.5116784302735453,0.9380036310647559,0.4263252007912106,True,0.09050000000000007,0.5,40
241,0.73,0.733793586035862,0.5475640842072453,0.9424334214366101,0.3948693372293648,True,0.09100000000000007,0.5,40
242,0.75,0.7319914567958288,0.5470250848394564,0.9390728927482406,0.39204780790878413,True,0.09150000000000007,0.5,40
243,0.7,0.7600608850195198,0.5834405939048413,0.9563817745358763,0.372941180631035,True,0.09200000000000007,0.5,40
244,0.69,0.6853946180042128,0.5234469271600197,0.8645579099318375,0.34111098277181773,True,0.09250000000000007,0.5,40
245,0.7,0.7008237301669296,0.5418238601862018,0.8762203879434016,0.33439652775719986,True,0.09300000000000007,0.5,40
246,0.75,0.7085128575228807,0.5494539831838088,0.8838998873158026,0.3344459041319938,True,0.09350000000000007,0.5,40
247,0.73,0.7461213100598183,0.5781936953565134,0.9319172535132083,0.3537235581566949,True,0.09400000000000007,0.5,40
248,0.75,0.7209036046601793,0.5493327521691063,0.9114739634763469,0.36214121130724064,True,0.09450000000000007,0.5,40
249,0.72,0.7403437194445599,0.5621909452030927,0.9388130952304079,0.37662215002731525,True,0.09500000000000007,0.5,40
250,0.89,0.7133443913592048,0.5399005572758604,0.9063237489796978,0.3664231917038374,True,0.09550000000000007,0.5,40
251,1.0,0.8337879976058398,0.6497053380302684,1.0384115530464122,0.3887062150161438,True,0.09600000000000007,0.5,40
252,0.96,0.9666847015806794,0.7783585312201335,1.1749544017863212,0.3965958705661876,True,0.09650000000000007,0.5,40
253,0.97,0.907260072844154,0.7324259379922236,1.0997382373998006,0.36731229940757704,True,0.09700000000000007,0.5,40
254,0.93,0.9465889851184082,0.7753688957005698,1.1343218787716074,0.3589529830710376,True,0.09750000000000007,0.5,40
255,0.93,0.8964099636487997,0.7356090895272147,1.0721087322757135,0.33649964274849875,True,0.09800000000000007,0.5,40
256,0.91,0.910920744505666,0.7536184492113973,1.082333299711931,0.32871485050053373,True,0.09850000000000007,0.5,40
257,0.92,0.8876036667380323,0.7361896218679476,1.0522226131322108,0.3160329912642632,True,0.09900000000000007,0.5,40
258,0.96,0.9060398408621042,0.7564761552007555,1.0683388523076225,0.311862697106867,True,0.09950000000000007,0.5,40
259,0.97,0.9507735108263038,0.81047258138855,1.1019469334481298,0.2914743520595797,True,0.10000000000000007,0.5,40
260,1.02,0.9530919017232953,0.8245781628970774,1.0906574758739418,0.2660793129768644,True,0.10050000000000008,0.5,40
261,1.04,1.0113548584422678,0.8896684839787032,1.1408773024892707,0.2512088185105674,True,0.10100000000000008,0.5,40
262,0.97,1.0305309068337651,0.9108578104639513,1.157698883207896,0.24684107274394473,True,0.10150000000000008,0.5,40
263,0.97,0.9469861709477774,0.8333862760884605,1.0676249186011608,0.23423864251270032,True,0.10200000000000008,0.5,40
264,0.95,0.9614903251806373,0.8477802439096935,1.0821979823945331,0.2344177384848396,True,0.10250000000000008,0.5,40
265,1.0,0.938686426559826,0.8268636497009174,1.057353903309985,0.2304902536090676,True,0.10300000000000008,0.5,40
266,0.96,0.9962941631003239,0.8795054695451066,1.1203398714199815,0.24083440187487493,True,0.10350000000000008,0.5,40
267,0.95,0.9483005287177841,0.8350716682680697,1.0685159145770706,0.23344424630900096,True,0.10400000000000008,0.5,40
268,0.99,0.941794965201638,0.8296552395043126,1.0608077442523802,0.2311525047480676,True,0.10450000000000008,0.5,40
269,0.98,0.9840294015799478,0.8667830389148807,1.1086396138577577,0.24185657494287693,True,0.10500000000000008,0.5,40
270,1.07,0.9708833198600544,0.8510225954940387,1.0985054801375056,0.2474828846434669,True,0.10550000000000008,0.5,40
271,1.12,1.0654126116295584,0.9365365489810167,1.2028653466535997,0.266328797672583,True,0.10600000000000008,0.5,40
272,1.08,1.1140968500869954,0.9814391806770277,1.255635971637862,0.27419679096083427,True,0.10650000000000008,0.5,40
273,1.05,1.0654623122014648,0.9347680100456306,1.2049850633120642,0.27021705326643364,True,0.10700000000000008,0.5,40
274,1.04,1.037105914671002,0.9080635389562772,1.1748754288641492,0.26681188990787197,True,0.10750000000000008,0.5,40
275,1.02,1.0302253949298765,0.9015392868617946,1.167620297249083,0.2660810103872884,True,0.10800000000000008,0.5,40
276,0.95,1.009370169429456,0.882029678501127,1.145326677849487,0.26329699934836004,True,0.10850000000000008,0.5,40
277,0.92,0.9357130465332271,0.813384507132846,1.066293708686929,0.25290920155408303,True,0.10900000000000008,0.5,40
278,0.91,0.9134378115708575,0.793351664629343,1.0415651491899625,0.24821348456061942,True,0.10950000000000008,0.5,40
279,0.97,0.9059803631538923,0.7871218086735854,1.0327440060868063,0.2456221974132209,True,0.11000000000000008,0.5,40
280,1.21,0.9724860415750165,0.8504008805232552,1.1026260985717151,0.2522252180484599,False,0.10050000000000009,0.492,40
281,1.23,1.2491533002907782,1.1090137743689334,1.3986048027223426,0.2895910283534091,True,0.10100000000000009,0.496,41
282,1.14,1.1851214363703115,1.0534308195286157,1.325257635307696,0.2718268157790802,True,0.10150000000000009,0.5,40
283,1.08,1.095493075838522,0.9756915689853669,1.2225590774486483,0.24686750846328143,True,0.10200000000000009,0.5,40
284,1.1,1.050423551456244,0.9371826464660888,1.1702841226850902,0.23310147621900135,True,0.10250000000000009,0.5,40
285,1.09,1.0897498417039913,0.9779922596263779,1.2078217847661077,0.22982952513972976,True,0.10300000000000009,0.5,40
286,1.07,1.0583134911605248,0.9496079881439026,1.1730801543990776,0.22347216625517508,True,0.10350000000000009,0.5,40
287,1.04,1.049071380590536,0.9419759675418182,1.1620728541095051,0.2200968865676869,True,0.10400000000000009,0.5,40
288,1.06,1.0131190356357958,0.9070390957048562,1.1250997217449838,0.21806062604012766,True,0.10450000000000009,0.5,40
289,1.14,1.05958814332112,0.9487580318375171,1.1767214045086836,0.2279633726711665,True,0.1050000000000001,0.5,40
290,1.16,1.1240487146503506,1.0081643283919006,1.246620397754299,0.23845606936239827,True,0.1055000000000001,0.5,40
291,2.87,1.1180478617929621,0.9988318456505658,1.2443742601997743,0.24554241454920844,False,0.0960000000000001,0.492,40
292,4.69,2.8650834927282602,2.6466552720347076,3.0965951786896255,0.4499399066549179,False,0.0865000000000001,0.484,41
293,2.38,3.342465685766771,2.6411735886593894,4.178827038291428,1.5376534496320384,False,0.07700000000000011,0.476,41
294,3.03,1.3033563751059143,0.9100270333235525,1.7776835082324882,0.8676564749089357,False,0.06750000000000012,0.46799999999999997,42
295,2.87,2.680079363097378,2.1056029187873375,3.3608228330695313,1.2552199142821938,True,0.06800000000000012,0.472,43
296,2.17,2.5513736271620333,2.0425908912268995,3.1452351270979557,1.1026442358710562,True,0.06850000000000012,0.476,42
297,1.87,1.9042490264460246,1.5174480161519095,2.350481262570671,0.8330332464187613,True,0.06900000000000012,0.48,42
298,1.83,1.7168469900618781,1.377805953898266,2.1042304168290826,0.7264244629308165,True,0.06950000000000012,0.484,42
299,1.68,1.7142941992012175,1.395246874856542,2.0758386858384412,0.6805918109818991,True,0.07000000000000012,0.488,41
300,1.57,1.5834408722567281,1.2952563219749655,1.9078088911236648,0.6125525691486993,True,0.07050000000000012,0.492,41
301,1.54,1.5044444589998283,1.2380235942517994,1.8025808415625013,0.5645572473107019,True,0.07100000000000012,0.496,41
302,1.49,1.4903226725077348,1.2358067927492975,1.77381168771745,0.5380048949681524,True,0.07150000000000012,0.5,40
303,1.46,1.4489432556477353,1.2080907129954706,1.716067340026366,0.5079766270308954,True,0.07200000000000012,0.5,40
304,1.43,1.4298037755975712,1.1976106264641526,1.6865297777556583,0.48891915129150565,True,0.07250000000000012,0.5,40
305,1.4,1.4085466493810213,1.1840654157168058,1.6561003715818816,0.4720349558650758,True,0.07300000000000012,0.5,40
306,1.37,1.3860193022852614,1.1681036912225782,1.6258375620713759,0.4577338708487977,True,0.07350000000000012,0.5,40
307,1.35,1.3639989096182594,1.151394882550579,1.5976127813648526,0.44621789881427354,True,0.07400000000000012,0.5,40
308,1.35,1.3528476034060937,1.1420350844686271,1.5844076434570087,0.44237255898838157,True,0.07450000000000012,0.5,40
309,1.37,1.3572002041314981,1.1471395522396577,1.5878116755670413,0.4406721233273836,True,0.07500000000000012,0.5,40
310,1.33,1.379444806248805,1.1665331068071128,1.6132799762881636,0.4467468694810508,True,0.07550000000000012,0.5,40
311,1.32,1.3411900467146793,1.131048541163771,1.5720534886749227,0.4410049475111517,True,0.07600000000000012,0.5,40
312,1.31,1.3408431311833366,1.1299747941152232,1.572587516034138,0.4426127219189149,True,0.07650000000000012,0.5,40
313,1.35,1.3326275835693893,1.1214764372553692,1.5647946628472487,0.4433182255918795,True,0.07700000000000012,0.5,40
314,1.36,1.374648243001372,1.1593032967982233,1.6114693041736405,0.45216600737541723,True,0.07750000000000012,0.5,40
315,1.37,1.3775401889119094,1.1606830809368125,1.6161621756395776,0.45547909470276515,True,0.07800000000000012,0.5,40
316,1.38,1.3883760412736064,1.1688902140864061,1.630073240905189,0.46118302681878287,True,0.07850000000000013,0.5,40
317,1.34,1.398650391815953,1.1744306208925415,1.6459909306267817,0.47156030973424024,True,0.07900000000000013,0.5,40
