step,true_value,prediction,lower_bound,upper_bound,width,covered,k_adap,t_adap,n_cal
97,14.18,14.39338939034665,9.18607302442868,22.262785997563306,13.076712973134626,True,0.05900000000000001,0.4720000000000001,43
98,15.36,13.74308839141328,9.111023124318638,20.497196934921696,11.386173810603058,True,0.05950000000000001,0.4760000000000001,42
99,15.69,15.82221002396211,10.90209103795566,22.776221269678505,11.874130231722845,True,0.06000000000000001,0.4800000000000001,42
100,14.89,15.21121963899009,10.788265451713889,21.29366510790348,10.50539965618959,True,0.06050000000000001,0.4840000000000001,42
101,14.03,14.359434457952196,10.392161927403905,19.708292979986634,9.31613105258273,True,0.06100000000000001,0.4880000000000001,41
102,14.43,13.536692871524254,10.087587735990814,18.05873889548441,7.971151159493596,True,0.06150000000000001,0.4920000000000001,41
103,14.55,14.579520767287411,11.133884024117098,19.003608643028954,7.869724618911857,True,0.06200000000000001,0.4960000000000001,41
104,13.27,14.2028759218371,10.991812911599943,18.273769362362184,7.281956450762241,True,0.06250000000000001,0.5,40
105,12.19,12.533112359513806,9.793959718132049,15.967372022666726,6.173412304534677,True,0.06300000000000001,0.5,40
106,14.56,11.795818975882641,9.30938035338255,14.881942236211785,5.572561882829234,True,0.06350000000000001,0.5,40
107,22.33,15.907532208395626,12.647899076526429,19.945688693551787,7.297789617025359,False,0.05400000000000001,0.492,40
108,147.23,26.36357528678389,19.758769259610155,35.06982876062623,15.311059501016075,False,0.04450000000000001,0.484,41
109,73.91,494.29129914104226,274.0328996835683,890.942277767715,616.9093780841467,False,0.03500000000000001,0.476,41
110,45.05,56.91321500421143,32.201515269548715,100.01769286416089,67.81617759461218,True,0.03550000000000001,0.48,42
111,36.15,35.560742030280075,20.65485267982136,60.7269430352788,40.07209035545744,True,0.03600000000000001,0.484,42
112,36.91,30.298340312621786,18.445314934888916,49.37645878221833,30.931143847329412,True,0.03650000000000001,0.488,41
113,36.7,32.01056893081319,20.315068365789458,50.12334816082162,29.808279795032163,True,0.03700000000000001,0.492,41
114,30.93,31.541097560699527,20.659171282085108,47.890283781578894,27.231112499493786,True,0.03750000000000001,0.496,41
115,26.33,26.752576225940896,17.952728404811857,39.638237974281026,21.68550956946917,True,0.03800000000000001,0.5,40
116,23.66,23.447994436201014,15.977268788951317,34.20615944665361,18.22889065770229,True,0.03850000000000001,0.5,40
117,19.69,21.683642955498872,14.91192822496315,31.33722842749595,16.425300202532803,True,0.039000000000000014,0.5,40
118,16.69,18.673678996555594,12.857999098721661,26.929980547856776,14.071981449135114,True,0.039500000000000014,0.5,40
119,14.6,16.6948812976623,11.464256070002785,24.12053847256116,12.656282402558377,True,0.040000000000000015,0.5,40
120,13.62,15.139831197400767,10.36846021513252,21.9137584291185,11.545298213985978,True,0.040500000000000015,0.5,40
121,13.43,14.473927418475768,9.902409522815256,20.962340457967546,11.05993093515229,True,0.041000000000000016,0.5,40
122,12.87,14.406157386417986,9.858274007904809,20.858877869750867,11.000603861846058,True,0.041500000000000016,0.5,40
123,12.75,13.824627610020325,9.463352003554984,20.00374561623359,10.540393612678606,True,0.042000000000000016,0.5,40
124,18.2,13.835532868767375,9.478647441015786,20.00395463624279,10.525307195227002,True,0.04250000000000002,0.5,40
125,29.7,19.158712727608805,13.208480685130283,27.600784829833547,14.392304144703264,False,0.033000000000000015,0.492,40
126,38.39,28.319976666905184,19.535819215586844,40.861540692536636,21.32572147694979,True,0.033500000000000016,0.496,41
127,44.11,33.325976650819904,22.933902211663998,48.23027856520661,25.296376353542612,True,0.034000000000000016,0.5,40
128,49.19,37.12395184825617,25.480761610465432,53.88647667723214,28.405715066766707,True,0.03450000000000002,0.5,40
129,52.17,40.83627084659582,27.86428669828691,59.63803261951392,31.77374592122701,True,0.03500000000000002,0.5,40
130,64.65,42.99910704513423,29.272665895828688,62.949485896976576,33.67682000114789,False,0.025500000000000016,0.492,40
131,55.77,53.715719624848845,36.531724125160636,78.76745123888593,42.23572711372529,True,0.026000000000000016,0.496,41
132,42.95,44.87405523118681,30.378537876881857,66.06587004184208,35.68733216496022,True,0.026500000000000017,0.5,40
133,39.39,36.48014763883716,24.447824669248792,54.20163256730337,29.75380789805458,True,0.027000000000000017,0.5,40
134,47.17,35.34064049119259,23.542362469580123,52.81071822026188,29.26835575068176,True,0.027500000000000017,0.5,40
135,44.77,42.80868529663704,28.46524070855144,64.13440451422443,35.66916380567299,True,0.028000000000000018,0.5,40
136,72.58,39.184103799715245,25.89298765400433,59.043986892094274,33.150999238089945,False,0.018500000000000016,0.492,40
137,49.65,64.98746375347385,39.74798730458162,105.86037914138718,66.11239183680556,True,0.019000000000000017,0.496,41
138,39.79,40.901713140331076,23.58395649795987,70.41867356624623,46.83471706828635,True,0.019500000000000017,0.5,40
139,43.8,36.07608830302559,19.931289175628933,64.67375340904897,44.74246423342004,True,0.020000000000000018,0.5,40
140,42.74,40.595057624665436,21.699438603262482,75.21989464314643,53.52045603988395,True,0.020500000000000018,0.5,40
141,38.93,38.92665693815051,20.297337831134634,73.85151181319421,53.554173982059574,True,0.02100000000000002,0.5,40
142,44.01,36.07935313647779,18.477779735722528,69.58702006461644,51.10924032889391,True,0.02150000000000002,0.5,40
143,52.36,41.246451345759084,20.890321424529244,80.53204407997725,59.64172265544801,True,0.02200000000000002,0.5,40
144,43.86,47.441948690151285,23.622712859716223,94.30316201422391,70.6804491545077,True,0.02250000000000002,0.5,40
145,42.53,39.17051062129766,19.230040765805747,78.76602431287871,59.535983547072966,True,0.02300000000000002,0.5,40
146,45.61,39.96541334456197,19.22220921980917,81.98623915170096,62.764029931891784,True,0.02350000000000002,0.5,40
147,51.62,42.55878423680886,20.464060139454688,87.3974267618257,66.93336662237101,True,0.02400000000000002,0.5,40
148,52.19,53.67904397616866,25.3404015113758,112.50616082509454,87.16575931371874,True,0.024500000000000022,0.5,40
149,54.78,50.76208959663976,20.508546402129294,123.56973471463029,103.06118831250099,True,0.025000000000000022,0.5,40
150,59.83,53.684450291714114,19.011002760230554,148.4372440770428,129.42624131681225,True,0.025500000000000023,0.5,40
151,56.5,58.46644077336325,18.55665611941934,179.82117702834134,161.264520908922,True,0.026000000000000023,0.5,40
152,50.95,53.43394735631947,15.382714832187546,179.86468910323518,164.48197427104765,True,0.026500000000000024,0.5,40
153,43.4,48.52732514411915,12.857137215745388,176.01751074125806,163.16037352551268,True,0.027000000000000024,0.5,40
154,35.13,41.2385432676416,10.124087628837755,159.38120130835694,149.2571136795192,True,0.027500000000000024,0.5,40
155,30.28,33.564524603545486,7.661822950970116,136.9278204867135,129.2659975357434,True,0.028000000000000025,0.5,40
156,35.99,29.809754115273872,6.579432066540574,124.23906017102031,117.65962810447974,True,0.028500000000000025,0.5,40
157,27.46,37.6043490955017,8.204530847980486,160.90893307879352,152.70440223081303,True,0.029000000000000026,0.5,40
158,24.28,26.142160897977327,5.867936466164734,106.26612015720697,100.39818369104223,True,0.029500000000000026,0.5,40
159,22.16,24.455780378433197,5.956631174083045,92.14806814671141,86.19143697262837,True,0.030000000000000027,0.5,40
160,21.76,22.29221233846103,5.825646655666795,78.48362741126348,72.65798075559668,True,0.030500000000000027,0.5,40
161,31.24,22.32835676512033,6.263119151895028,73.9281703878897,67.66505123599467,True,0.031000000000000028,0.5,40
162,47.63,34.243310651405814,10.409099833341722,107.86844394521232,97.45934411187059,True,0.03150000000000003,0.5,40
163,49.86,50.053010711833934,15.223002200774818,159.66137885490437,144.43837665412954,True,0.03200000000000003,0.5,40
164,38.57,46.84078806292134,14.315008105905225,148.44432197844247,134.12931387253724,True,0.03250000000000003,0.5,40
165,35.14,37.39355937147394,11.651888357214244,115.50951696632437,103.85762860911012,True,0.03300000000000003,0.5,40
166,38.37,36.88973057075946,11.648556337658679,112.50162377428194,100.85306743662326,True,0.03350000000000003,0.5,40
167,38.27,40.321557212391525,12.747561409508819,123.20174310157539,110.45418169206657,True,0.03400000000000003,0.5,40
168,36.8,39.236751857362094,12.392607925241316,119.88729910322976,107.49469117798844,True,0.03450000000000003,0.5,40
169,32.65,38.062760435068185,12.15641618704804,114.98137601558352,102.82495982853548,True,0.03500000000000003,0.5,40
170,25.35,34.14052508133479,11.18613762705557,100.33288666051993,89.14674903346436,True,0.03550000000000003,0.5,40
171,22.66,27.38901306493114,9.370937151267448,76.71101599071363,67.34007883944619,True,0.03600000000000003,0.5,40
172,21.66,25.509972018887634,9.257370686924537,67.51449927007748,58.25712858315294,True,0.03650000000000003,0.5,40
173,20.15,24.252332269373934,9.335023836855132,60.70090123729263,51.3658774004375,True,0.03700000000000003,0.5,40
174,18.82,22.298350064779665,8.899585863195066,53.83190137873377,44.932315515538704,True,0.03750000000000003,0.5,40
175,18.12,20.787580642147805,8.14729153680758,50.89499736921737,42.74770583240979,True,0.038000000000000034,0.5,40
176,20.66,19.188565857348973,7.32018003201293,47.986703389627245,40.66652335761432,True,0.038500000000000034,0.5,40
177,33.92,23.478141392015623,8.999932523363757,58.918344909587226,49.918412386223466,True,0.039000000000000035,0.5,40
178,29.99,42.21460079721681,16.01377697995997,108.76408849501715,92.75031151505718,True,0.039500000000000035,0.5,40
179,23.63,26.5800970792995,9.987174214496655,68.231791546543,58.24461733204634,True,0.040000000000000036,0.5,40
180,22.24,24.559633654563154,9.247572588410046,62.75118272344327,53.50361013503323,True,0.040500000000000036,0.5,40
181,25.08,23.306787528957305,8.842222396306676,59.02911702133263,50.18689462502596,True,0.041000000000000036,0.5,40
182,23.78,27.83365384935568,10.762798514463865,69.67872439387413,58.91592587941027,True,0.04150000000000004,0.5,40
183,20.53,23.57591891793454,9.122768519704854,58.665079714625605,49.54231119492075,True,0.04200000000000004,0.5,40
184,20.57,21.00131338751221,8.146277856752022,51.92401984247393,43.77774198572191,True,0.04250000000000004,0.5,40
185,19.67,22.244983479542693,8.739031749606088,54.480798384918224,45.74176663531213,True,0.04300000000000004,0.5,40
186,18.59,20.205758462708673,7.995259117622998,48.991243842853265,40.995984725230265,True,0.04350000000000004,0.5,40
187,18.65,19.543163996267516,7.781981037917884,47.05539719971872,39.27341616180084,True,0.04400000000000004,0.5,40
188,18.25,19.88200258151304,7.961019903742601,47.661651965776365,39.70063206203376,True,0.04450000000000004,0.5,40
189,19.84,19.07757680157606,7.798950976519274,44.81331243905268,37.01436146253341,True,0.04500000000000004,0.5,40
190,48.31,21.80828578126433,9.430371324259674,48.87530013144077,39.44492880718109,True,0.04550000000000004,0.5,40
191,54.46,66.00622757191243,30.909319977189355,139.70605505314794,108.79673507595858,True,0.04600000000000004,0.5,40
192,31.5,40.676264118584015,20.053871164691195,81.49841453361289,61.44454336892169,True,0.04650000000000004,0.5,40
193,25.81,27.218752443156713,13.900246220185835,52.44193496409427,38.54168874390844,True,0.04700000000000004,0.5,40
194,23.34,26.06878512404625,13.895264038440464,48.19141588902666,34.29615185058619,True,0.04750000000000004,0.5,40
195,19.87,23.64262699856222,12.963193750406411,42.489983469762635,29.526789719356223,True,0.04800000000000004,0.5,40
196,18.53,20.492845432811844,11.501548491385222,35.950814942410055,24.449266451024833,True,0.04850000000000004,0.5,40
197,43.31,20.57721594082947,11.833601942357474,35.27790933896311,23.444307396605637,False,0.03900000000000004,0.492,40
198,62.36,56.37129538371774,31.696318851052716,99.66777085824197,67.97145200718924,True,0.03950000000000004,0.496,41
199,35.62,40.635874894198466,22.05137386448588,74.20359039753963,52.152216533053746,True,0.04000000000000004,0.5,40
200,24.02,27.388245235431626,14.663415287156544,50.450622534908476,35.78720724775193,True,0.04050000000000004,0.5,40
201,20.14,23.384317395075783,12.58520689768654,42.76782328762697,30.182616389940428,True,0.04100000000000004,0.5,40
202,19.29,21.53478138832057,11.738059762657945,38.86606921943326,27.12800945677531,True,0.041500000000000044,0.5,40
203,18.01,21.812601480440886,12.01822973118231,38.97584902491577,26.957619293733458,True,0.042000000000000044,0.5,40
204,16.14,19.83271836305207,10.918860318699338,35.413058194276076,24.494197875576738,True,0.042500000000000045,0.5,40
205,12.81,18.510805145062,10.311633154827561,32.653099618609495,22.341466463781934,True,0.043000000000000045,0.5,40
206,13.9,14.33663780025964,7.424852240391688,26.918882409434087,19.494030169042396,True,0.043500000000000046,0.5,40
207,16.92,19.265943194086056,10.013225188529116,36.292295990978054,26.27907080244894,True,0.044000000000000046,0.5,40
208,13.14,18.68305093791707,8.598858263909063,39.36131001968385,30.762451755774784,True,0.044500000000000046,0.5,40
209,12.84,13.753367466844454,5.90198035604302,30.536144756072908,24.63416440002989,True,0.04500000000000005,0.5,40
210,11.83,17.39428697910882,6.71048352278272,42.881786721943676,36.17130319916096,True,0.04550000000000005,0.5,40
211,11.01,12.041266562731158,4.132017346290421,32.13991790833382,28.0079005620434,True,0.04600000000000005,0.5,40
212,10.87,15.172135172827495,4.8515526359261845,43.695480382841644,38.84392774691546,True,0.04650000000000005,0.5,40
213,22.35,11.525177971869423,3.707741710051369,32.32385098614325,28.61610927609188,True,0.04700000000000005,0.5,40
214,14.22,37.185744182202626,14.272777593942525,94.4738618944436,80.20108430050108,False,0.03750000000000005,0.492,40
215,11.98,11.78487503566881,4.519886841533385,28.611663131895195,24.09177629036181,True,0.03800000000000005,0.496,41
216,12.84,16.172176295736996,6.772504063641195,36.939335421038955,30.16683135739776,True,0.03850000000000005,0.5,40
217,13.28,14.712739412554619,6.438893824736396,32.189098495514024,25.750204670777627,True,0.03900000000000005,0.5,40
218,12.2,15.48360743689161,7.185713317328776,32.19311385586303,25.007400538534256,True,0.03950000000000005,0.5,40
219,12.14,13.63901408252875,6.558282641491312,27.353098643343632,20.79481600185232,True,0.04000000000000005,0.5,40
220,11.56,14.16657528568573,7.036896355033592,27.62112384369696,20.584227488663366,True,0.04050000000000005,0.5,40
221,10.68,13.057574047975612,6.613693553670663,24.955258997657506,18.341565443986845,True,0.04100000000000005,0.5,40
222,13.42,12.2916986979005,6.382354078617344,22.931289720644045,16.548935642026702,True,0.04150000000000005,0.5,40
223,12.32,15.964493030904862,8.616991195477972,28.925578379539733,20.30858718406176,True,0.04200000000000005,0.5,40
224,9.76,12.884601684010025,6.980931660478353,23.155345782281675,16.174414121803323,True,0.04250000000000005,0.5,40
225,9.39,10.923083482413293,5.904459399860111,19.58958008087888,13.685120681018766,True,0.04300000000000005,0.5,40
226,8.85,11.109845221064473,6.095912391235252,19.666595526077185,13.570683134841932,True,0.04350000000000005,0.5,40
227,7.89,10.151796284615136,5.563286334737236,17.94821496897786,12.384928634240627,True,0.04400000000000005,0.5,40
228,7.45,9.137769592486976,4.976488985963468,16.196446367044597,11.21995738108113,True,0.04450000000000005,0.5,40
229,7.2,8.76464411702257,4.787215764067263,15.475673038513527,10.688457274446264,True,0.045000000000000054,0.5,40
230,6.83,8.075974952401529,4.440280030116251,14.141375238152902,9.701095208036651,True,0.045500000000000054,0.5,40
231,6.56,7.532974937752664,4.0394349303722,13.44837810078389,9.408943170411689,True,0.046000000000000055,0.5,40
232,10.38,7.380583162758766,3.9133076301646526,13.294682815446274,9.381375185281621,True,0.046500000000000055,0.5,40
233,10.94,12.52352742599617,6.88065752318494,22.20692067934935,15.326263156164408,True,0.047000000000000056,0.5,40
234,8.05,11.265431032962375,6.108570888497456,20.163297206163936,14.054726317666479,True,0.047500000000000056,0.5,40
235,6.55,8.302820663142535,4.364973256640765,15.131016530878224,10.76604327423746,True,0.048000000000000057,0.5,40
236,7.45,7.226726589237012,3.689744052393139,13.43128444067714,9.741540388284001,True,0.04850000000000006,0.5,40
237,6.29,7.833718994327743,4.0521538980997605,14.445806451006469,10.393652552906708,True,0.04900000000000006,0.5,40
238,6.8,6.447443527546001,3.088440543848714,12.566154258849654,9.47771371500094,True,0.04950000000000006,0.5,40
239,7.58,6.992049881184345,3.2437684549267,14.05097697523696,10.80720852031026,True,0.05000000000000006,0.5,40
240,7.27,7.60514340604005,3.4434756590588034,15.664543416042736,12.221067756983933,True,0.05050000000000006,0.5,40
241,7.35,7.575187284579007,3.2683944011314416,16.22751696659371,12.95912256546227,True,0.05100000000000006,0.5,40
242,6.55,7.610122856409092,3.2115919081265947,16.602421416806912,13.390829508680318,True,0.05150000000000006,0.5,40
243,6.31,7.134207253427938,2.936139272069704,15.809701859692723,12.873562587623018,True,0.05200000000000006,0.5,40
244,5.93,6.828422136857961,2.7511835303203123,15.337295324927684,12.586111794607373,True,0.05250000000000006,0.5,40
245,6.88,6.45053375908052,2.523751188269091,14.753227265306982,12.22947607703789,True,0.05300000000000006,0.5,40
246,6.01,6.844608902603105,2.6747313728082585,15.74622784407018,13.071496471261922,True,0.05350000000000006,0.5,40
247,5.58,6.482402598523591,2.4833697967181028,15.072467729134235,12.589097932416133,True,0.05400000000000006,0.5,40
248,6.57,6.096567385635079,2.2823699209999613,14.342959468601618,12.060589547601657,True,0.05450000000000006,0.5,40
249,6.68,6.498738311994423,2.443995402089024,15.327279716362245,12.88328431427322,True,0.05500000000000006,0.5,40
250,13.24,6.771228568817238,2.5362801772855827,16.077830500171956,13.541550322886373,True,0.05550000000000006,0.5,40
251,12.86,11.21195766036329,4.578424346048815,25.733697662160704,21.155273316111888,True,0.056000000000000064,0.5,40
252,9.15,11.982785037714736,4.98903812876805,27.143535524657114,22.154497395889063,True,0.056500000000000064,0.5,40
253,8.61,8.605661917800024,3.4497758105922465,19.735593163915613,16.285817353323367,True,0.057000000000000065,0.5,40
254,6.44,8.72053706968636,3.5394272471163024,19.815146003974686,16.27571875685838,True,0.057500000000000065,0.5,40
255,29.05,6.5331120666589575,2.454085599335867,15.429175183079987,12.97508958374412,False,0.04800000000000006,0.492,40
256,38.6,13.72388727240668,5.603862694800125,31.828189565667657,26.224326870867532,False,0.03850000000000006,0.484,41
257,72.02,22.51698274604667,9.44663933525844,51.940324608629254,42.493685273370815,False,0.02900000000000006,0.476,41
258,35.88,64.951128974067,28.2084949025426,147.91391793609307,119.70542303355047,True,0.02950000000000006,0.48,42
259,32.49,27.64781787930843,11.595620922681848,64.15736495118985,52.561744028508,True,0.03000000000000006,0.484,42
260,26.5,27.466834426743656,11.46185260538532,64.02730275669005,52.56545015130473,True,0.030500000000000062,0.488,41
261,15.33,23.076398930136264,9.513458172297124,54.13628113064645,44.62282295834933,True,0.031000000000000062,0.492,41
262,14.35,13.886297173295505,5.468894382383966,33.25652521629196,27.787630833907997,True,0.03150000000000006,0.496,41
263,10.07,13.586243111288985,5.311078274737743,32.71190767087524,27.4008293961375,True,0.03200000000000006,0.5,40
264,21.17,9.878981377558027,3.6844726202236293,24.26479401380393,20.5803213935803,True,0.032500000000000064,0.5,40
265,28.48,19.09648368838213,7.644951446093906,45.71728455107647,38.07233310498256,True,0.033000000000000064,0.5,40
266,24.78,24.651241109721933,10.049944245410002,58.54656022290857,48.496615977498564,True,0.033500000000000064,0.5,40
267,14.6,21.474676432687772,8.69930575155447,51.07703455198935,42.37772880043488,True,0.034000000000000065,0.5,40
268,39.49,13.31962016218024,5.181139198724929,32.17374273522553,26.992603536500603,False,0.024500000000000063,0.492,40
269,23.14,32.187905924726564,13.23075215324885,76.39837556070744,63.167623407458585,True,0.025000000000000064,0.496,41
270,16.5,20.84924940037999,8.41227622284842,49.71989899755978,41.30762277471136,True,0.025500000000000064,0.5,40
271,11.48,15.57134969558037,6.073272454042831,37.8235618686305,31.75028941458767,True,0.026000000000000065,0.5,40
272,8.11,11.660317520090643,4.364420674109721,28.87902132341901,24.51460064930929,True,0.026500000000000065,0.5,40
273,5.99,8.801840306005571,3.126034199968851,22.2853313201235,19.159297120154648,True,0.027000000000000066,0.5,40
274,4.79,6.822340838352348,2.2732114389239824,17.693878270042298,15.420666831118314,True,0.027500000000000066,0.5,40
275,5.79,5.617375234183188,1.7553017450746622,14.892870923578071,13.137569178503409,True,0.028000000000000067,0.5,40
276,7.14,6.631667500382001,2.1771053952958983,17.3318906960474,15.1547853007515,True,0.028500000000000067,0.5,40
277,12.48,7.833312012205845,2.7955665650746635,19.557510918912094,16.76194435383743,True,0.029000000000000067,0.5,40
278,9.02,12.53831902984779,5.0201960009979905,29.445201804651337,24.425005803653345,True,0.029500000000000068,0.5,40
279,32.72,9.479706321467253,3.8028151723502734,21.866639802517707,18.06382463016743,False,0.020000000000000066,0.492,40
280,29.88,26.176383574043786,12.218783109412563,54.87169545414974,42.652912344737175,True,0.020500000000000067,0.496,41
281,15.66,24.615024736172632,12.102505788029983,49.07664204461975,36.97413625658977,True,0.021000000000000067,0.5,40
282,10.75,14.704637207955694,7.394206681113911,28.381648463387357,20.987441782273446,True,0.021500000000000068,0.5,40
283,8.22,11.169381506461342,5.65284632558056,21.260223519724835,15.607377194144275,True,0.022000000000000068,0.5,40
284,6.58,9.23130248539094,4.653230953389016,17.516765264085517,12.863534310696501,True,0.02250000000000007,0.5,40
285,5.32,7.922201079205799,4.028651440041896,14.830421544810402,10.801770104768506,True,0.02300000000000007,0.5,40
286,4.5,6.729314650143973,3.3106615864439153,12.85919626555856,9.548534679114645,True,0.02350000000000007,0.5,40
287,3.76,5.8967513611284605,2.794153948611201,11.536438948303047,8.742284999691847,True,0.02400000000000007,0.5,40
288,6.77,5.123435968772543,2.334797144759708,10.2440026892128,7.909205544453092,True,0.02450000000000007,0.5,40
289,30.15,8.276967998638607,4.203666900740836,15.538747942438881,11.335081041698047,False,0.01500000000000007,0.492,40
290,32.22,27.220119758208686,14.614380895520366,50.00267276021898,35.388291864698616,True,0.015500000000000071,0.496,41
291,28.29,24.686965520557308,13.100334485753063,45.79464861780268,32.69431413204961,True,0.01600000000000007,0.5,40
292,22.87,22.813311661741295,11.901195768462385,42.955135824344595,31.053940055882208,True,0.01650000000000007,0.5,40
293,35.02,19.522407290934208,10.525161820563328,35.54345228051675,25.018290459953427,True,0.01700000000000007,0.5,40
294,80.38,28.852917331872934,15.99637482457668,51.43451514937016,35.43814032479348,False,0.007500000000000071,0.492,40
295,41.32,63.76162663652495,31.110449248691765,129.61381521404692,98.50336596535516,True,0.008000000000000071,0.496,41
296,28.95,30.342031818369314,13.707981548729146,65.78842744323087,52.08044589450173,True,0.008500000000000072,0.5,40
297,52.1,25.356944278220684,10.91932462938606,57.28253976509175,46.36321513570569,True,0.009000000000000072,0.5,40
298,32.47,43.69560849458792,17.992114505892438,104.18562417479534,86.19350966890289,True,0.009500000000000073,0.5,40
299,19.99,25.510555804703436,9.949096755938509,63.18881709974015,53.239720343801636,True,0.010000000000000073,0.5,40
300,14.91,18.059600728910393,6.680056989573038,46.30021931330446,39.62016232373142,True,0.010500000000000074,0.5,40
301,11.27,14.684151263289154,5.178009570387983,38.817452214514184,33.6394426441262,True,0.011000000000000074,0.5,40
302,9.28,11.945380862108228,4.001822066797666,32.504367693817265,28.5025456270196,True,0.011500000000000074,0.5,40
303,7.87,10.360317072581886,3.31031488989023,28.941386484847317,25.63107159495709,True,0.012000000000000075,0.5,40
304,6.66,9.221576449407333,2.8293728935242344,26.284003939068835,23.454631045544602,True,0.012500000000000075,0.5,40
305,5.76,8.063395630748028,2.3619043640713864,23.434109797216763,21.072205433145378,True,0.013000000000000076,0.5,40
306,5.23,7.152621121152633,1.9999594949307449,21.15537618337023,19.155416688439484,True,0.013500000000000076,0.5,40
307,4.7,6.534183330523155,1.7328984734901898,19.770591739341008,18.03769326585082,True,0.014000000000000077,0.5,40
308,4.42,5.786581191623027,1.438800525928925,17.885383933951836,16.44658340802291,True,0.014500000000000077,0.5,40
309,4.0,5.506481578817715,1.2761776538540288,17.598856931845248,16.32267927799122,True,0.015000000000000078,0.5,40
310,3.53,4.921228044506144,1.023010920755596,16.33106885154667,15.308057930791076,True,0.015500000000000078,0.5,40
311,3.06,4.339141139026125,0.7866134416029078,14.955565674500859,14.16895223289795,True,0.016000000000000077,0.5,40
312,3.35,3.750477729788508,0.5608567327993212,13.45811020768298,12.897253474883659,True,0.016500000000000077,0.5,40
313,3.83,4.171547726368521,0.6738564270789329,14.978016664655208,14.304160237576275,True,0.017000000000000078,0.5,40
314,3.28,4.578199363263823,0.7828968112769052,16.452669127851276,15.66977231657437,True,0.017500000000000078,0.5,40
315,3.48,3.7801041414618517,0.5121716372001122,14.110318856084312,13.5981472188842,True,0.01800000000000008,0.5,40
316,3.23,4.20571779303828,0.6350187026324343,15.574426761678165,14.93940805904573,True,0.01850000000000008,0.5,40
317,2.79,3.69302290325757,0.4418976723546497,14.27463730108787,13.83273962873322,True,0.01900000000000008,0.5,40
318,6.57,3.39565607176852,0.3063650226253344,13.79050033232323,13.484135309697896,True,0.01950000000000008,0.5,40
319,10.17,11.427539275103172,2.608122658701752,41.80445734342155,39.196334684719794,True,0.02000000000000008,0.5,40
320,56.34,9.599586499217796,1.970262311626307,36.82535754994802,34.85509523832172,False,0.01050000000000008,0.492,40
321,31.86,87.00008850979893,21.244823526137488,347.12663578262567,325.88181225648816,True,0.011000000000000081,0.496,41
322,27.23,22.393602953915813,4.965707612775217,90.7344085039521,85.76870089117688,True,0.011500000000000081,0.5,40
323,16.98,23.855993306276147,5.396079948122295,95.59360237093642,90.19752242281413,True,0.012000000000000082,0.5,40
324,12.38,14.625745618961355,3.050728586261484,59.276545551978025,56.22581696571654,True,0.012500000000000082,0.5,40
325,9.29,11.605806061379404,2.2863011223239122,47.354164923492725,45.06786380116881,True,0.013000000000000083,0.5,40
326,7.9,9.055608893930033,1.6331680541759663,37.400614069172356,35.76744601499639,True,0.013500000000000083,0.5,40
327,14.88,8.052314638963132,1.3786379963893336,33.450135097132964,32.07149710074363,True,0.014000000000000084,0.5,40
328,12.03,15.267339729863494,3.314288487055907,60.33719214205299,57.02290365499709,True,0.014500000000000084,0.5,40
329,9.8,11.941136047484385,2.471294186985637,47.24511930662035,44.773825119634715,True,0.015000000000000084,0.5,40
